,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
950,1.56065E+18,Former President George W. Bush levels tacit criticism at Trump https://t.co/HIFYhyDKai https://t.co/7JlziUoMrP,Former President George W. Bush levels tacit criticism at Trump https://t.co/HIFYhyDKai https://t.co/7JlziUoMrP,8.36441E+17,2743,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[1308],2017-02-28T05:01:02Z,no image,
946,1.56065E+18,3 NYT critics share their reactions to the wrong best picture being announced at the Oscars https://t.co/9VDZmSz5XO https://t.co/jCMUMgdPFo,3 NYT critics share their reactions to the wrong best picture being announced at the Oscars https://t.co/9VDZmSz5XO https://t.co/jCMUMgdPFo,8.36452E+17,670,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[227],2017-02-28T05:46:05Z,no image,
796,1.56065E+18,The moment producers realised they hadn't won https://t.co/xT3HXk1HwT,The moment producers realised they hadn't won https://t.co/xT3HXk1HwT,8.36108E+17,189,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[78],2017-02-27T06:56:53Z,no image,
501,1.56065E+18,Packed #Thai prisons need urgent reform: Study https://t.co/LeUbz9oitK https://t.co/cJkQo9SWVf,Packed #Thai prisons need urgent reform: Study https://t.co/LeUbz9oitK https://t.co/cJkQo9SWVf,8.36539E+17,4,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-02-28T11:29:34Z,no image,
464,1.56065E+18,"While You Were Sleeping: 5 stories you might have missed, March 1 edition https://t.co/pH5XtpebPM
https://t.co/E0Gua51BJ5","While You Were Sleeping: 5 stories you might have missed, March 1 edition https://t.co/pH5XtpebPM
https://t.co/E0Gua51BJ5",8.367E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T22:08:58Z,no image,
362,1.56065E+18,"Chinese equities have a bad reputation?€?and for good reason
https://t.co/sX78ZbWAnu","Chinese equities have a bad reputation?€?and for good reason
https://t.co/sX78ZbWAnu",8.36456E+17,23,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[43],2017-02-28T06:00:07Z,no image,
468,1.56065E+18,"White House condemns attack on Indians in #Kansas bar as 'racially motivated hatred', as engineer's  family mourns?€? https://t.co/ckKyiCtedI","White House condemns attack on Indians in #Kansas bar as 'racially motivated hatred', as engineer's  family mourns?€? https://t.co/ckKyiCtedI",8.36688E+17,4,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[5],2017-02-28T21:22:10Z,no image,
935,1.56065E+18,"After 130 Years, Harvard Law Review Elects a Black Woman President https://t.co/gjiwgMHoCR","After 130 Years, Harvard Law Review Elects a Black Woman President https://t.co/gjiwgMHoCR",8.36489E+17,1858,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[717],2017-02-28T08:09:54Z,no image,
428,1.56065E+18,"RT @stbusinessdesk: Sydney home prices surge 18.4% in February, fastest pace since 2002 https://t.co/x1bf463MI9 https://t.co/dEYxkWDTD1","RT @stbusinessdesk: Sydney home prices surge 18.4% in February, fastest pace since 2002 https://t.co/x1bf463MI9 https://t.co/dEYxkWDTD1",8.3678E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-03-01T03:28:40Z,https://pbs.twimg.com/media/C5zQUNGUwAAt3IY.jpg,
7,1.56065E+18,Trump got a thumbs-down from some Democrats when he called on Congress to repeal and replace Obamacare?€? https://t.co/mEa6wp2Qsu,Trump got a thumbs-down from some Democrats when he called on Congress to repeal and replace Obamacare?€? https://t.co/mEa6wp2Qsu,8.36814E+17,1181,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[336],2017-03-01T05:41:07Z,no image,
155,1.56065E+18,"""The United States seems no longer quite the United States."" Holocaust historian detained for 10 hours in US custom?€? https://t.co/5aFMSjhcLI","""The United States seems no longer quite the United States."" Holocaust historian detained for 10 hours in US custom?€? https://t.co/5aFMSjhcLI",8.36633E+17,2109,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[1677],2017-02-28T17:42:01Z,no image,
